InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
2097	Gateway 2097	1405		2011-09-16	250.00		14:00		2	250	0	9481			2011-09-27 08:22:00	2012-01-25 00:50:22			0			Paid
2096	Coach America 2096	1550		2011-09-15	475.00					475	0	655378			2011-09-27 08:14:22	2012-01-25 00:50:22			0			Paid
2095	Quarry Lane 2095	1591		2012-02-09	450.00		14:45	18:45			450.00			-- Updated by juana on 3/12/2012 at 9:55:08 PM\n	2011-09-27 00:27:29	2012-03-12 21:55:12			1			<font color="green">PDF Sent</font>
2094	Quarry Lane 2094	0	Duplicalte correct invoice 2342	2012-02-02	450.00		14:45	18:45			450.00			-- Updated by juana on 2/5/2012 at 7:30:28 PM\n-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:26:52 PM\n	2011-09-27 00:25:16	2012-04-04 22:26:51			0			<font color="red">VOID</font>
2093	Quarry Lane 2093	1589		2012-01-13	0.00		14:45	18:45			0.00			-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:38:50 PM\n-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:38:54 PM\n-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:39:07 PM\n-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:39:21 PM\n-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:40:05 PM\n	2011-09-27 00:20:17	2012-01-17 02:40:05			0			<font color="purple">Not Sent</font>
2092	Quarry Lane 2092	1588		2011-12-13	450.00		14:45	18:45			450.00				2011-09-27 00:16:05	2011-09-27 07:19:59			0			<font color="purple">Not Sent</font>
2091	Quarry Lane 2091	1587	sports	2011-12-08	450.00		15:00	19:00						-- Updated by wfharris@sbcglobal.net on 1/8/2012 at 2:42:18 PM\n	2011-09-27 00:08:10	2012-01-08 22:42:16			0			<font color="purple">Not Sent</font>
2090	Quarry Lane 2090	1586		2011-11-29	450.00		15:15	19:15			450.00				2011-09-27 00:05:41	2011-09-27 07:06:33			0			<font color="purple">Not Sent</font>
2089	Quarry Lane 2089	1585		2011-10-25	450.00		17:15	21:15		0	450.00	24031			2011-09-27 00:03:07	2012-01-25 00:41:58			0			<font color="red">Duplicate</font>
2088	Quarry Lane 2088	1584		2011-10-20	450.00		14:45	18:45		450	0	24031			2011-09-27 00:00:38	2012-01-25 00:50:22			0			Paid
2087	Quarry Lane 2087	1647		2011-10-17	450.00					450	0	24031			2011-09-26 23:57:51	2012-01-25 00:50:22			0			Paid
2086	Quarry Lane 2086	1582		2011-10-07	450.00		14:45	18:45		450	0	24031			2011-09-26 23:53:18	2012-01-25 00:50:22			0			Paid
2085	Quarry Lane 2085 	1581		2011-10-06	450.00		14:30	18:30		450	0	24031			2011-09-26 23:50:38	2012-01-25 00:50:22			0			Paid
2084	Quarry Lane 2084 	1580		2011-10-03	450.00		14:45	18:45		450	0	24031			2011-09-26 23:48:19	2012-01-25 00:50:22			0			Paid
2083	Quarry Lane 2083	1579		2011-09-27	450.00		14:30	18:30		450	0	24031			2011-09-26 23:44:33	2012-01-25 00:50:22			0			Paid
2082	Professional Charter 2082	1575	VOID THIS INVOICE...DUP 2099												2011-09-25 22:03:12	2011-11-07 03:47:23			0			<font color="red">Duplicate</font>
2081	SFUSD Sonya 2081	1437	Boy Soccer	2011-09-22	385.00		14:30	18:00	4	385	0	636588			2011-09-25 21:59:51	2012-01-25 00:50:22			0			Paid
2080	Eriton Transportation 2080	1577	One Way Transfer	2011-09-15	235.00		16:30		2	235	0	1318			2011-09-25 21:54:17	2012-01-25 00:50:22			0			Paid
2079	Gateway 2079	1390	Volleyball	2011-09-23	385.00		15:00	19:00	4	385	0	9329			2011-09-25 21:50:17	2012-01-25 00:50:22			0			Paid
2078	Gateway 2078	1411	Geneva Crocker	2011-09-15	200.00		15:00	One way transfer	2	200	0	9329			2011-09-25 21:41:57	2012-01-25 00:50:22			0			Paid
2077	SFMB Ludi 2077	1571	Google	2011-09-20	325.00		17:15	20:30	4	325	0	14805			2011-09-25 21:30:33	2012-01-25 00:50:22			0			Paid
2076	SFUSD Sonya SF Inte 2076	1433	Is a dicount do to wrong address and Charter was late 15 minutes	2011-09-13	325.00		15:00	18:15	4	325	0	636588			2011-09-25 20:36:43	2012-01-25 00:50:22			0			Paid
2075	GTEAM Needtranportation 2075	1573	SMF/KSMF	2011-09-23	550.00		11:30	16:30	5						2011-09-25 20:21:11	2011-09-26 03:21:22			0			<font color="purple">Not Sent</font>
2074	JCC Medina 2074	1544	One Way Transfer	2011-09-22	120.00		21:30			120	0	1000631			2011-09-25 20:10:54	2012-01-25 00:50:22			0			Paid
2073	JCC Medina 2073	1543	One Way Transfer	2011-21	120.00		21:15			120	0	1000631			2011-09-25 19:56:16	2012-01-25 00:50:22			0			Paid
2072	SFMB Ludi 2072	1572	Shuttle	2011-09-22	300		16:30	19:45	4	300	0	14805			2011-09-25 19:50:52	2012-01-25 00:50:22			0			Paid
2071	SFMB Ludi 2071	1568	Riitz Carlton Hotel	2011-09-20			18:30	22:30	4	300		14805			2011-09-25 19:39:10	2012-01-25 00:41:58			0			Paid
2070	SFMB Ludi 2070	1555	Riitz Carlton Hotel	2011-09-19	357.50		12:15	17:00	4.75	357.5	0	14763			2011-09-25 19:22:09	2012-01-25 00:50:22			0			Paid
2069	SFMB Ludi 2069	1553	Riitz Carlton Hotel	2011-09-18	520.00		9:15	17:00	7.75	520	0	14763			2011-09-25 19:03:25	2012-01-25 00:50:22			0			Paid
2068	SFMB Ludi 2068	1552	Ritz Carlton Hotel	2011-09-17	407.50		17:00	22:30	5.5	407.5	0	14763			2011-09-25 16:08:21	2012-01-25 00:50:22			0			Paid
2067	Compass Dixon 2067	1549	Vacaville	2011-09-15	385.00		11:00	14:00	4	385	0	3267652			2011-09-25 15:51:28	2012-01-25 00:50:22			0			Paid
2066	SFUSD Sonya 2066	1434	James Lick	2011-09-13	385.00		14:30	18:15	4	385	0	636588			2011-09-25 15:32:23	2012-01-25 00:50:22			0			Paid
2065	Quarry Lane 5th grade 2065	1371	Quarry Lane 5th grade field trip to Livermore Lab	2012-06-06	0		8:30:00	12:30:00	4						2011-09-21 17:09:45	2011-09-22 16:29:12			0			<font color="purple">Not Sent</font>
2064	Quarry Lane 5th grade 2064	1372	Quarry Lane 5th grade returning trip Nov 4th	2012-01-31	817.50		10:45:00	18:00:00	7.25						2011-09-21 16:56:21	2011-09-21 23:56:21			0			<font color="purple">Not Sent</font>
2063	Quarry Lane 5th grade 2063	1369	Quarry Lane 5th grade 	2011-11-04	795		11:00:00	15:00:00	5.5	795	0	23941			2011-09-21 16:48:35	2012-01-25 00:50:22			0			Paid
2062	Quarry Lane 5th grade 2062	1370	Martinez Court	2012-01-31	695.00		8:30:00	14:00:00	5.5						2011-09-21 16:26:08	2011-09-22 16:16:30			0			<font color="purple">Not Sent</font>
2061	Quarry Lane 5th grade 2061	1368	Quarry Lane 5th grade returning trip Nov 4th 	2011-10-31	795		9:00:00	14:30:00	5.5						2011-09-21 15:56:38	2011-09-21 22:57:14			0			<font color="red">Duplicate</font>
2060	Quarry Lane 5th Grade 2060	1368	Quarry Lane 5th grade returning trip Nov 4th 	2011-10-31	795		9:00:00	14:30:00	5.5	795	0	23938			2011-09-21 15:56:21	2012-01-25 00:50:22			0			Paid
2059	Quarry Lane 2nd Grade 2059	1526	Burgess Ranch	2012-06-05			9:00	14:30	5.5						2011-09-20 22:57:53	2011-09-22 15:36:48			0			<font color="purple">Not Sent</font>
2058	Quarry Lane 2nd Grade 2058	1508	Monterrey 2nd Grade	2012-05-31	1045.50		8:45	15:00	6.75		1045.50			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 11:11:57 PM\n-- Updated by juanaharris@sbcglobal.net on 5/25/2012 at 7:28:06 PM\n-- Updated by juanaharris@sbcglobal.net on 5/25/2012 at 7:28:15 PM\n	2011-09-20 22:18:02	2012-05-25 19:28:15			0			<font color="purple">Not Sent</font>
2057	Quarry Lane 2nd grade 2057	1506	Discounted NO SHOW --Bankhead Theater, this bus is share with 3rd grade	2012-03-23	300		10:15	12:30	4					-- Updated by juana on 3/20/2012 at 10:40:12 AM\n-- Updated by juana on 3/20/2012 at 10:52:35 AM\n-- Updated by patrick@simplesoftwaresf.com on 3/26/2012 at 7:33:18 PM\n	2011-09-20 21:32:50	2012-03-26 19:32:34			0			<font color="purple">Not Sent</font>
2056	Quarry Lane 2nd Grade 2056	1502	Herst Theater San Fco	2011-11-08	1006.25		8:30	14:45	6.25	1006.25	0	24046			2011-09-20 20:50:47	2012-01-25 00:50:22			0			Paid
2055	Quarry Lane 2nd Grade 2055	1501	Chabot Space and Science Center	2011-10-13	943.75		8:45	14:30	5.75	943.75	0	23888			2011-09-20 00:06:32	2012-01-25 00:50:22			0			Paid
2054	Quarry Lane Kg 2054	1525	Crab Cove	2012-05-23	1350.00		10:00	15:00	5						2011-09-19 23:57:09	2011-09-20 06:57:21			0			<font color="purple">Not Sent</font>
2053	Quarry Lane Kg 2053	1524	Has been change from 1)bus 55 and 37passenger to 1)56 and 47passengers	2012-04-24	1975		8:30	15:00	6.5					-- Updated by juana on 2/14/2012 at 8:59:57 AM\n-- Updated by juana on 2/14/2012 at 9:02:12 AM\n-- Updated by juana on 2/14/2012 at 11:38:21 AM\n	2011-09-19 23:42:40	2012-02-14 19:37:54			1			<font color="green">PDF Sent</font>
2052	Quarry Lane Kg 2052	1523	Doughterty Performing Kg	2012-02-23	695.00		8:30	12:00	4						2011-09-19 23:31:16	2011-09-20 06:40:34			0			<font color="purple">Not Sent</font>
2051	Quarry Lane  Kg 2051	1527	Smith Ranch Brentwood	2011-10-27	1597		8:30	14:00	5.5	1597	0	23939			2011-09-19 23:19:27	2012-01-25 00:50:22			0			Paid
2050	WCC Pinole Field Trip 2050	1565		2011-10-04	975.00		8:00	15:00	7						2011-09-19 22:46:09	2011-09-20 05:50:08			0			<font color="red">Duplicate</font>
2049	Jesse Warr 2049	1417		2011-09-16	900.00		7:00	17:30	10.5	1050		1409			2011-09-19 22:30:36	2012-01-25 00:41:58			0			Paid
2048	WCC Pinole Field Trip 2048	1521		2011-09-15	1790.50		7:30	16:00	8.5	1790.5	0	443359			2011-09-19 21:49:56	2012-01-25 00:50:22			0			Paid
2047	WCC Pinole Sport 2047	1498	Footbal JV	2011-09-09	895.00		13:30	21.5	8	895	0	443650			2011-09-19 21:40:28	2012-01-25 00:50:22			0			Paid
2046	WCC Pinole Sport 2046	1487	Football V	2011-09-09	1012.50		16:00	24:00	8	1012.5	0	443650			2011-09-19 21:34:21	2012-01-25 00:50:22			0			Paid
2045	Quarry lane 4th Grade 2045	1494	Sacramento	2012-06-05	1085.00		6:30	17:00	10.5		1085			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 11:11:38 PM\n	2011-09-19 17:59:26	2012-04-04 23:11:37			0			<font color="purple">Not Sent</font>
2044	Quarry lane 4th Grade 2044	1567	Pier 39  San Fco	2012-05-31	685.00		8:30	14:00	5.5						2011-09-19 15:15:21	2011-09-19 22:20:07			0			<font color="purple">Not Sent</font>
2043	Quarry lane 4th Grade 2043	1491	Coloma	2011-10-14	1150.00		12:30	15:30	7	1150	0	23889			2011-09-19 14:05:26	2012-01-25 00:50:22			1			Paid
2042	Quarry lane 4th Grade 2042	1489	San Fco	2011-09-28	815.00		10:00	17:00	7	815	0	23851			2011-09-19 13:53:24	2012-01-25 00:50:22			0			Paid
2041	Quarry lane 4th Grade 2041	1490	Coloma	2011-10-12	1150.00		7:30	14:30	7	1150	0	23886			2011-09-19 13:23:20	2012-01-25 00:50:22			1			Paid
2040	Gateway 2040	1389		2011-09-14	250.00		14:30			250	0	9240			2011-09-15 12:52:59	2012-01-25 00:50:22			0			Paid
2039	Event West 2039	1503	PO 206304	2011-09-14	717.50					717.5	0	100455			2011-09-15 12:36:26	2012-01-25 00:50:22			0			Paid
2038	Event West 2038	1509		2011-09-10	1075.00		09:00	22:00		1075	0	100456			2011-09-15 12:33:36	2012-01-25 00:50:22			0			Paid
2037	Event West 2037	1416		2011-09-09	775.00		09:30	18:30		775	0	100457			2011-09-15 12:23:41	2012-01-25 00:50:22			0			Paid
2036	SFMB Ludi 2036	1395		2011-09-04	397.50		12:30	17:00	4.5						2011-09-15 11:54:38	2011-09-26 02:34:38			0			<font color="purple">Not Sent</font>
2035	SFUSD 2035	1430	Will be not charge to this invoice due to bus was not on time	2011-09-09	0		15:00	18:00		0		636588			2011-09-13 11:09:38	2012-01-25 00:41:58			0			<font color="purple">Not Sent</font>
2034	SFUSD 2034	1431		2011-09-10	800.00		8:30	18:30	10	800	0	636588			2011-09-13 10:58:51	2012-01-25 00:50:22			0			Paid
2033	SFUSD 2033	1428		2011-09-09	800.00		10:30	22:00	10	800	0	636588			2011-09-13 10:12:56	2012-01-25 00:50:22			0			Paid
2032	SFUSD 2032	1423	one way transfer	2011-09-08	325.00		14:00			325	0	636588			2011-09-13 10:07:25	2012-01-25 00:50:22			0			Paid
2031	SFUSD 2031	1426		2011-09-08	385.00		14:15	18:15	4	385	0	636588			2011-09-13 10:05:01	2012-01-25 00:50:22			0			Paid
2030	SFUSD 2030	1396	It was change to Sep 07	2011-09-07	385.00		14:30	18:00	4	385	0	636588			2011-09-13 09:57:23	2012-01-25 00:50:22			0			Paid
2029	SFUSD Sonya 2029	1425		2011-09-08	385.00		14:15	18:00	4	385	0	636588			2011-09-13 09:48:55	2012-01-25 00:50:22			0			Paid
2028	SFUSD 2028	1422		2011-09-07	385.00		14:00	17:45	4	385	0	636588			2011-09-13 09:43:59	2012-01-25 00:50:22			0			Paid
2027	SFUSD 2027	1420		2011-09-06	325		14:00			325	0	636588			2011-09-13 09:38:57	2012-01-25 00:50:22			0			Paid
2026	SFUSD 2026	1424		2011-09-08	422.50		14:00	18:45	4.5	422.5	0	636588			2011-09-13 09:14:24	2012-01-25 00:50:22			0			Paid
2025	SFUSD 2025	1421		2011-09-06	385.00		14:15	17:45	4	385	0	636588			2011-09-13 09:06:18	2012-01-25 00:50:22			0			Paid
2024	SFUSD 2024	1418	Boys Soccer	2011-09-01	385		14:30	18:00	4	385	0	636588			2011-09-13 07:45:55	2012-01-25 00:50:22			0			Paid
2023	WCC Richmond HS 2023	1537		2011-09-25			09:00	18:00		840		443874			2011-09-11 14:54:26	2012-01-25 00:41:58			0			Paid
2022	Quarry Lane kg 2022	2884												-- Updated by juana on 2/8/2012 at 7:52:57 PM\n	2011-09-11 14:14:21	2012-02-09 03:52:37			0			<font color="red">Duplicate</font>
2021	Quarry Lane 1st Grade 2021	1513	Field trip to UC Santa Cruz	2012-5-14	1,070.00		07:30:00	14:30:00	7		1,070.00			-- Updated by juanaharris@sbcglobal.net on 4/4/2012 at 11:08:30 PM\n	2011-09-06 21:50:25	2012-04-04 23:08:30			0			<font color="red">Duplicate</font>
2020	Quarry Lane 1st Grade 2020	1514	Field trip to "Natural Bridges"	2012-06-01 	1100		07:30:00	14:30:00	7		1100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 11:11:46 PM\n	2011-09-06 21:47:22	2012-04-04 23:11:45			0			<font color="purple">Not Sent</font>
2019	Quarry Lane 1st Grade 2019	1512	Field trip to "Chabot College Performing Arts Center"	2011-02-21	695		09:00:00	13:00:00	4	695	0				2011-09-06 21:43:07	2012-01-25 00:50:22			0			Paid
2018	Quarry Lane 1st Grade 2018	1511	Field trip "Lawrence Hall of Science"	2012-01-24	945.00		08:30:00	14:30:00	6						2011-09-06 21:37:39	2011-09-20 19:48:36			0			<font color="purple">Not Sent</font>
2017	Rogelio Colindres 2017	1393	round trip to L.A.	2011-09-02	2070.00		18:00	24:00		1035	0	1988		Discounted to half price.-- Updated by juana on 1/24/2012 at 4:59:00 PM\n	2011-09-06 21:33:50	2012-01-25 00:58:58			0			Paid
2016	Quarry Lane 1st Grade 2016	1510	G and M Farm 	2011-10--13	695.00		9:45	13:30	4	695	0	23887			2011-09-06 21:19:17	2012-01-25 00:50:22			0			Paid
2015	Gateway 2015 	1410		2011-09-01	250.00		14:30			250	0	9240			2011-09-06 20:51:36	2012-01-25 00:50:22			0			Paid
2014	Gateway 2014	1404		2011-08-30	250.00		14:30				250.00				2011-09-06 20:48:51	2011-09-07 03:49:58			0			<font color="purple">Not Sent</font>
2013	Basque Club 2013	1402		2011-08-27	200.00		24:30				200.00				2011-09-06 19:59:00	2011-09-07 03:00:11			0			<font color="purple">Not Sent</font>
2011	UCSF invoice  2011 	1496		2011-12-14	450.00		11:00	14:00		450	0	2461036			2011-09-04 14:43:03	2012-01-25 00:50:22			0			Paid
2010	UCSF 2010 	1495		2011-12-07	450.00		11:00	14:00		450	0	2460425			2011-09-04 14:35:12	2012-01-25 00:50:22			0			Paid
2009	Gateway 2009	1399		2011-08-25	250.00		14:30				250.00				2011-08-31 15:51:02	2011-08-31 22:54:31			0			<font color="purple">Not Sent</font>
2008	SFMB 2008	1398		2011-08-25	300.00		12:45	17:00			300.00				2011-08-31 15:39:48	2011-08-31 22:42:02			0			<font color="purple">Not Sent</font>
2007	Basque Club 2007	1400		2011-08-27	400.00		15:15	24:30			400.00				2011-08-31 15:35:57	2011-09-07 20:48:57			0			<font color="purple">Not Sent</font>
2006	Event West 2006	1409	PO 205632	2011-08-28	600.00		15:45	24:00			600.00				2011-08-30 12:21:32	2011-08-31 22:32:45			0			<font color="purple">Not Sent</font>
2005	Basque Cultural Center 2005	1427	airport transfer 	2011-08-29	275.00		03:00				275.00				2011-08-30 11:34:59	2011-09-13 19:25:06			0			<font color="purple">Not Sent</font>
2004	Basque Club 2004	1403	transfer	2011-08-28	200.00						200.00				2011-08-30 11:25:19	2011-08-30 18:26:52			0			<font color="purple">Not Sent</font>
2003	Basque Cultural Center 2003	1401	transfer 	2011-08-28	400.00		09:15	18:00			400.00				2011-08-30 11:20:09	2011-09-13 18:55:51			0			<font color="purple">Not Sent</font>
2002	Compass 2002	1397	WO#95103	2011-08-25	437.50		13:00	17:30	4.5		437.50				2011-08-30 10:51:58	2011-08-30 18:01:08			0			<font color="purple">Not Sent</font>
2001	Compass Mary 2001	1408	Microphone it was take charge $300.00	2011-08-27	741.00		13:00	17:45	4.45						2011-08-29 09:58:33	2011-08-29 17:06:30			0			<font color="purple">Not Sent</font>
2000	 Gateway Joe 2000	1388	Over time 1.5hrs	2011-08-23	497.50		15:00	20:30	5.5						2011-08-24 19:29:53	2011-10-02 00:41:36			0			<font color="purple">Not Sent</font>
1999	GTeam May	1383		2011-08-19	900.00		10:00	15:30	9						2011-08-22 10:00:59	2011-08-22 17:00:59			0			<font color="purple">Not Sent</font>
1998	GTeam May 1998	1382		2011-08-15	900.00		9:30	18:30	9						2011-08-22 09:58:15	2011-08-22 16:58:25			0			<font color="purple">Not Sent</font>
1997	Basque Club 1997	1394		2011-08-21	400.00		15:15	23:30	2						2011-08-22 09:43:13	2011-08-22 16:44:56			0			<font color="purple">Not Sent</font>
1996	Basque Club 1996	1392	Charge as 2 transfer	2011-08-21	400		10:30	18:00							2011-08-22 09:28:37	2011-08-22 16:30:30			0			<font color="purple">Not Sent</font>
1995	Compass Mary 1995	1387	Over time 1hrs	2011-08-17	515.00		16:30	24:30	8						2011-08-22 08:00:37	2011-08-22 15:03:41			0			<font color="purple">Not Sent</font>
1994	Compass Mary 1994	1377		2011-08-07	521.25		7:45	14:00	6.25						2011-08-19 22:16:07	2011-08-20 05:19:28			0			<font color="purple">Not Sent</font>
1993	Even West Andy 1993	1379		2011-08-06	1350		10:00	3:00	17						2011-08-19 21:57:40	2011-08-20 05:02:49			0			<font color="purple">Not Sent</font>
1992	SFMB Ludi 1992	1386		2011-08-13	643.25		15:00	24:30	9.5						2011-08-19 21:46:31	2011-08-20 04:50:29			0			<font color="purple">Not Sent</font>
1991	SFMB Ludi 1991	1381		2011-08-09	545.00		7:30	15:30	8						2011-08-19 21:37:37	2011-08-20 04:39:51			0			<font color="purple">Not Sent</font>
1990	SFMB Ludi 1990	1380		2011-08-09	545.00		7:30	15:30	8						2011-08-19 21:29:01	2011-08-20 04:29:36			0			<font color="purple">Not Sent</font>
1989	Laura Steinfels 1989	1384		2011-08-17	850.00		09:45	21:30	11.75	750.00	0			this job went into OT	2011-08-19 15:38:22	2011-11-02 14:37:07			1			Paid
1988	Park Conservancy Josh	963		2011-07-28	695.00		10:00	16:00	6						2011-08-18 20:46:20	2011-08-19 03:48:04			0			<font color="purple">Not Sent</font>
1987	Compass Mary 1987	1374		2011-07-30	375.00		13:00	17:00	4						2011-08-05 11:09:17	2011-08-05 18:09:30			0			<font color="purple">Not Sent</font>
1986	Compass Mary 1986	1373		2011-07-29	580.00		17:00	00	7						2011-08-05 11:04:04	2011-08-05 18:05:00			0			<font color="purple">Not Sent</font>
1985	Compass Mary 1985	1375		2011-07-29	456.25		10:00	15:15	5.25						2011-08-05 10:55:04	2011-08-05 17:59:42			0			<font color="purple">Not Sent</font>
1984	Compass Mary 1984	1378		2011-07-29	375.00		18:30	22:30	4					this job went into OT 20 minutes	2011-08-05 10:48:24	2011-08-30 17:50:52			0			<font color="purple">Not Sent</font>
1983	Compass Mary 1983	1365		2011-07-29	700		8:30	17:30	9						2011-08-05 10:35:13	2011-08-05 17:37:10			0			<font color="purple">Not Sent</font>
1982	Compass Mary 1982	1362		2011-07-25	385.00		13:00	17:00	4						2011-08-03 22:42:43	2011-08-04 05:44:37			0			<font color="purple">Not Sent</font>
1981	Compass Mary 1981	1363		2011-07-27	472.50		8:15	13:45	5.5						2011-08-03 19:27:11	2011-08-04 02:27:23			0			<font color="purple">Not Sent</font>
1980	Coach America invoice 1980	1367	$90 for training 2 driver	2011-07-31	725.00		05:00	12:00	7		725.00				2011-08-03 11:22:18	2011-08-03 18:25:10			0			<font color="purple">Not Sent</font>
1979	Even West Andy 1979	1357	PO #206088	2011-07-30	990.00		8:00	21:15	13.5						2011-08-02 21:05:36	2011-08-03 04:06:40			0			<font color="purple">Not Sent</font>
1978	Park Conservancy Josh 1978	964	I will charge only $500.00 this is my way to said Thank you Josh	2011-08-04	500.00		10:00	16:00	7						2011-08-02 06:38:35	2011-08-02 13:38:45			0			<font color="purple">Not Sent</font>
1977	Park Conservancy Josh 1977	1304	1) bus 55pax 1) bus 37pax	2011-07-28	1335		8:00	15:00	7						2011-08-02 06:18:53	2011-08-02 13:22:10			0			<font color="purple">Not Sent</font>
1976	Compass Mary 1976	1364	Will carry bike in the back	2011-07-27	450.00		14:00	19:00	5						2011-08-02 06:07:55	2011-08-04 02:06:02			0			<font color="purple">Not Sent</font>
1975	Park Conservancy Josh 1975	1303		2011-07-27	790.00		8:00	15:00	7						2011-08-02 05:58:29	2011-08-02 12:58:42			0			<font color="purple">Not Sent</font>
1974	Park Conservancy Josh 1974	1302		2001-07-26	790		8:00	15:00	7						2011-08-02 05:52:17	2011-08-02 12:52:30			0			<font color="purple">Not Sent</font>
1973	UCSF 1973	1366		2011-08-02	506.25		9:45	15:45	6.0		506.25				2011-07-27 15:02:03	2011-08-03 19:13:24			0			<font color="purple">Not Sent</font>
1972	Compass 1972	1360		2011-07-22	465.00		18:00	23:30	5.5						2011-07-23 23:11:22	2011-07-24 06:14:24			0			<font color="purple">Not Sent</font>
1971	Park Conservancy Josh 1971	1301		2011-07-22	830.00		8:00	15:00	7						2011-07-23 23:02:10	2011-07-24 06:02:29			0			<font color="purple">Not Sent</font>
1970	Park Conservancy Josh 1970	962		2011-07-21	790.00		9:00	16:00	7						2011-07-23 19:57:41	2011-07-24 05:45:29			0			<font color="purple">Not Sent</font>
1969	Park Conservancy Josh 1969	1300		2011-07-21	830		8:00	15:00	7						2011-07-23 19:24:35	2011-07-24 02:24:54			0			<font color="purple">Not Sent</font>
1968	Compass Mary 1968	1359		2011-07-11	400.00		18:00	22:35	4.5						2011-07-21 20:24:37	2011-07-22 03:24:55			0			<font color="purple">Not Sent</font>
1967	Park  Miguel 1967	1348		2011-07-17	275.00		11:00	one way transfer	2						2011-07-21 20:02:52	2011-07-22 03:15:52			0			<font color="purple">Not Sent</font>
